"8046","1","2021214184","video19","2022-11-19 15:00:56"
"8047","1","2021214184","quiz18","2022-11-19 15:03:51"
"8048","1","2021214184","index","2022-11-19 15:05:25"
"8049","1","2021214184","endTrace","2022-11-19 15:06:25"
"7297","1","2021214184","index","2022-11-13 18:24:51"
"7298","1","2021214184","video15","2022-11-13 18:25:00"
"7299","1","2021214184","index","2022-11-13 18:25:16"
"7300","1","2021214184","reflection","2022-11-13 18:25:24"
"7301","1","2021214184","endTrace","2022-11-13 18:26:24"
"7302","2","2021214184","index","2022-11-13 20:31:06"
"7303","2","2021214184","reflection","2022-11-13 20:31:07"
"7308","2","2021214184","endTrace","2022-11-13 20:48:57"
"6891","1","2021214184","index","2022-11-06 17:16:42"
"6892","1","2021214184","reflection","2022-11-06 17:16:48"
"6893","1","2021214184","endTrace","2022-11-06 17:17:48"
"6897","2","2021214184","index","2022-11-06 20:29:41"
"6898","2","2021214184","reflection","2022-11-06 20:29:43"
"6899","2","2021214184","index","2022-11-06 20:30:20"
"6900","2","2021214184","video14","2022-11-06 20:30:26"
"6901","2","2021214184","quiz13","2022-11-06 20:33:47"
"6902","2","2021214184","index","2022-11-06 20:34:04"
"6903","2","2021214184","video15","2022-11-06 20:34:16"
"6904","2","2021214184","quiz14","2022-11-06 20:38:01"
"6905","2","2021214184","index","2022-11-06 20:38:25"
"6906","2","2021214184","reflection","2022-11-06 20:38:31"
"6907","2","2021214184","endTrace","2022-11-06 20:39:31"
"8936","1","2021214184","index","2022-11-27 21:59:48"
"8937","1","2021214184","reflection","2022-11-27 21:59:53"
"8942","1","2021214184","index","2022-11-27 22:07:54"
"8943","1","2021214184","video20","2022-11-27 22:08:01"
"8949","1","2021214184","quiz19","2022-11-27 22:11:19"
"8951","1","2021214184","index","2022-11-27 22:12:16"
"8952","1","2021214184","video21","2022-11-27 22:12:18"
"8953","1","2021214184","quiz20","2022-11-27 22:16:07"
"8954","1","2021214184","index","2022-11-27 22:16:27"
"8958","1","2021214184","endTrace","2022-11-27 22:17:27"
"6484","1","2021214184","index","2022-10-30 16:05:56"
"6485","1","2021214184","reflection","2022-10-30 16:06:02"
"6486","1","2021214184","index","2022-10-30 16:06:03"
"6487","1","2021214184","video12","2022-10-30 16:06:07"
"6488","1","2021214184","index","2022-10-30 16:06:56"
"6489","1","2021214184","reflection","2022-10-30 16:07:00"
"6490","1","2021214184","index","2022-10-30 16:19:10"
"6491","1","2021214184","reflection","2022-10-30 16:19:11"
"6492","1","2021214184","index","2022-10-30 16:19:13"
"6493","1","2021214184","endTrace","2022-10-30 16:20:13"
"3921","2","2021214184","index","2022-09-25 21:14:54"
"3922","2","2021214184","video8","2022-09-25 21:14:54"
"3923","2","2021214184","quiz7","2022-09-25 21:15:26"
"3924","2","2021214184","index","2022-09-25 21:15:34"
"3925","2","2021214184","video9","2022-09-25 21:15:35"
"3928","2","2021214184","quiz8","2022-09-25 21:23:50"
"3929","2","2021214184","index","2022-09-25 21:24:39"
"3930","2","2021214184","reflection","2022-09-25 21:24:41"
"3935","2","2021214184","endTrace","2022-09-25 21:25:41"
"5646","1","2021214184","index","2022-10-09 16:25:31"
"5647","1","2021214184","reflection","2022-10-09 16:25:36"
"5648","1","2021214184","multiple","2022-10-09 16:25:36"
"5649","1","2021214184","reflection","2022-10-09 16:25:37"
"5663","1","2021214184","endTrace","2022-10-09 16:26:37"
"5666","1","2021214184","index","2022-10-09 16:50:38"
"5667","1","2021214184","video10","2022-10-09 16:51:09"
"5668","1","2021214184","quiz9","2022-10-09 16:52:42"
"5669","2","2021214184","index","2022-10-09 16:53:21"
"5670","2","2021214184","video11","2022-10-09 16:53:23"
"5674","2","2021214184","quiz10","2022-10-09 16:57:22"
"5675","2","2021214184","index","2022-10-09 16:58:20"
"5676","2","2021214184","video12","2022-10-09 16:58:23"
"5681","2","2021214184","quiz11","2022-10-09 17:06:25"
"5682","2","2021214184","index","2022-10-09 17:07:33"
"5683","2","2021214184","reflection","2022-10-09 17:07:36"
"5684","2","2021214184","index","2022-10-09 17:08:13"
"5685","2","2021214184","reflection","2022-10-09 17:08:14"
"5686","2","2021214184","index","2022-10-09 17:08:15"
"5687","2","2021214184","reflection","2022-10-09 17:08:18"
"5692","2","2021214184","endTrace","2022-10-09 17:09:18"
"3890","1","2021214184","index","2022-09-25 17:12:38"
"3891","1","2021214184","reflection","2022-09-25 17:12:41"
"3900","1","2021214184","index","2022-09-25 17:26:13"
"3909","1","2021214184","endTrace","2022-09-25 17:27:13"
"4547","1","2021214184","index","2022-10-03 15:11:58"
"4548","1","2021214184","reflection","2022-10-03 15:12:04"
"4583","1","2021214184","multiple","2022-10-03 15:31:15"
"4590","1","2021214184","index","2022-10-03 15:36:44"
"4591","1","2021214184","multiple","2022-10-03 15:36:46"
"4595","1","2021214184","index","2022-10-03 15:39:59"
"4596","1","2021214184","video22","2022-10-03 15:40:04"
"4603","1","2021214184","quiz21","2022-10-03 15:45:30"
"4604","1","2021214184","index","2022-10-03 15:45:58"
"4632","1","2021214184","endTrace","2022-10-03 15:46:58"
"3010","1","2021214184","index","2022-09-18 15:54:21"
"3011","1","2021214184","video5","2022-09-18 15:54:27"
"3012","1","2021214184","index","2022-09-18 15:54:31"
"3013","1","2021214184","reflection","2022-09-18 15:54:32"
"3023","1","2021214184","index","2022-09-18 16:04:40"
"3026","1","2021214184","endTrace","2022-09-18 16:05:40"
"3027","1","2021214184","video5","2022-09-18 16:29:10"
"3029","1","2021214184","quiz4","2022-09-18 16:34:38"
"3030","2","2021214184","index","2022-09-18 16:36:07"
"3031","2","2021214184","video6","2022-09-18 16:36:08"
"3034","2","2021214184","quiz5","2022-09-18 16:39:24"
"3035","2","2021214184","index","2022-09-18 16:41:02"
"3040","2","2021214184","endTrace","2022-09-18 16:42:02"
"1746","1","2021214184","reflection","2022-09-11 13:47:40"
"1747","1","2021214184","index","2022-09-11 13:47:42"
"1748","1","2021214184","reflection","2022-09-11 13:47:44"
"1765","1","2021214184","index","2022-09-11 14:11:59"
"1766","1","2021214184","reflection","2022-09-11 14:12:00"
"1768","1","2021214184","index","2022-09-11 14:16:25"
"1769","1","2021214184","reflection","2022-09-11 14:16:27"
"1772","1","2021214184","index","2022-09-11 14:25:18"
"1773","1","2021214184","video1","2022-09-11 14:25:23"
"1774","1","2021214184","video1","2022-09-11 14:25:41"
"1775","1","2021214184","index","2022-09-11 14:25:45"
"1776","1","2021214184","video2","2022-09-11 14:25:46"
"1777","1","2021214184","quiz1","2022-09-11 14:31:56"
"1778","1","2021214184","index","2022-09-11 14:33:14"
"1779","1","2021214184","video3","2022-09-11 14:33:16"
"1783","1","2021214184","quiz2","2022-09-11 14:41:09"
"1784","1","2021214184","index","2022-09-11 14:42:38"
"1785","1","2021214184","video1","2022-09-11 14:42:39"
"1786","1","2021214184","index","2022-09-11 14:42:53"
"1787","1","2021214184","video4","2022-09-11 14:42:54"
"1788","1","2021214184","quiz3","2022-09-11 14:49:22"
"1789","1","2021214184","index","2022-09-11 14:51:14"
"1790","1","2021214184","video23","2022-09-11 14:51:16"
"1791","1","2021214184","quiz22","2022-09-11 14:57:00"
"1792","1","2021214184","index","2022-09-11 14:58:54"
"1793","1","2021214184","video24","2022-09-11 14:58:56"
"1794","1","2021214184","quiz23","2022-09-11 15:02:52"
"1795","1","2021214184","index","2022-09-11 15:04:24"
"1796","1","2021214184","video25","2022-09-11 15:04:25"
"1799","1","2021214184","quiz24","2022-09-11 15:09:12"
"1800","1","2021214184","index","2022-09-11 15:10:39"
"1801","1","2021214184","video26","2022-09-11 15:10:41"
"1802","1","2021214184","quiz25","2022-09-11 15:14:28"
"1803","1","2021214184","index","2022-09-11 15:16:09"
"1804","1","2021214184","reflection","2022-09-11 15:16:13"
"1805","1","2021214184","index","2022-09-11 15:16:14"
"861","2","2021214184","index","2022-09-07 12:25:13"
"862","2","2021214184","reflection","2022-09-07 12:25:14"
"863","2","2021214184","index","2022-09-07 12:25:23"
"864","2","2021214184","video1","2022-09-07 12:25:25"
"865","2","2021214184","notes","2022-09-07 12:28:35"
"866","2","2021214184","video1","2022-09-07 12:28:38"
"867","2","2021214184","index","2022-09-07 12:28:44"
"868","2","2021214184","video1","2022-09-07 12:28:48"
"869","2","2021214184","video1","2022-09-07 12:28:55"
"870","2","2021214184","index","2022-09-07 12:28:57"
"871","2","2021214184","video2","2022-09-07 12:28:58"
"872","2","2021214184","index","2022-09-07 12:29:07"
"873","2","2021214184","video3","2022-09-07 12:29:08"
"874","2","2021214184","index","2022-09-07 12:29:10"
"887","2","2021214184","endTrace","2022-09-07 12:34:10"
"301","1","2021214184","video1","2022-09-04 14:02:06"
"302","1","2021214184","index","2022-09-04 14:02:11"
"303","1","2021214184","reflection","2022-09-04 14:02:12"
"304","1","2021214184","index","2022-09-04 14:02:13"
"305","1","2021214184","reflection","2022-09-04 14:02:14"
"310","1","2021214184","index","2022-09-04 14:13:21"
"311","1","2021214184","reflection","2022-09-04 14:13:27"
"312","1","2021214184","index","2022-09-04 14:13:54"
"313","1","2021214184","reflection","2022-09-04 14:13:56"
"314","1","2021214184","index","2022-09-04 14:14:00"
"315","1","2021214184","reflection","2022-09-04 14:14:05"
"316","1","2021214184","index","2022-09-04 14:14:07"
"317","1","2021214184","reflection","2022-09-04 14:14:08"
"318","1","2021214184","index","2022-09-04 14:25:53"
"319","1","2021214184","reflection","2022-09-04 14:25:54"
"320","1","2021214184","index","2022-09-04 14:25:55"
"321","1","2021214184","reflection","2022-09-04 14:26:01"
"322","1","2021214184","index","2022-09-04 14:26:01"
"325","1","2021214184","endTrace","2022-09-04 14:31:01"
"375","1","2021214186","index","2022-09-04 16:42:24"
"376","1","2021214186","reflection","2022-09-04 16:42:28"
"377","1","2021214186","index","2022-09-04 16:42:32"
"378","1","2021214186","reflection","2022-09-04 16:42:34"
"381","1","2021214186","index","2022-09-04 16:54:43"
"382","1","2021214186","reflection","2022-09-04 16:54:45"
"389","1","2021214186","index","2022-09-04 17:14:10"
"390","1","2021214186","reflection","2022-09-04 17:14:12"
"391","1","2021214186","endTrace","2022-09-04 16:59:45"
"3073","1","2021214186","index","2022-09-18 22:14:03"
"3074","1","2021214186","reflection","2022-09-18 22:14:07"
"3076","1","2021214186","endTrace","2022-09-18 22:20:53"
"8117","1","2021214186","index","2022-11-19 16:45:02"
"8118","1","2021214186","reflection","2022-11-19 16:45:04"
"8119","1","2021214186","index","2022-11-19 16:45:21"
"8120","1","2021214186","video8","2022-11-19 16:45:28"
"8121","1","2021214186","index","2022-11-19 16:45:38"
"8122","1","2021214186","video8","2022-11-19 16:46:44"
"8123","1","2021214186","quiz7","2022-11-19 16:48:59"
"8124","1","2021214186","index","2022-11-19 16:51:02"
"8125","1","2021214186","video9","2022-11-19 16:51:05"
"8127","1","2021214186","quiz8","2022-11-19 16:59:23"
"8129","1","2021214186","index","2022-11-19 17:06:51"
"8130","1","2021214186","video22","2022-11-19 17:09:41"
"8134","1","2021214186","quiz21","2022-11-19 17:23:08"
"8135","1","2021214186","index","2022-11-19 17:23:20"
"8136","1","2021214186","video10","2022-11-19 17:23:39"
"8137","1","2021214186","quiz9","2022-11-19 17:25:00"
"8138","1","2021214186","index","2022-11-19 17:25:37"
"8139","1","2021214186","video11","2022-11-19 17:25:39"
"8140","1","2021214186","quiz10","2022-11-19 17:28:46"
"8141","1","2021214186","index","2022-11-19 17:30:13"
"8142","1","2021214186","video12","2022-11-19 17:30:15"
"8143","1","2021214186","quiz11","2022-11-19 17:39:15"
"8145","1","2021214186","index","2022-11-19 17:39:57"
"8146","1","2021214186","video14","2022-11-19 17:46:52"
"8147","1","2021214186","quiz13","2022-11-19 17:49:34"
"8148","1","2021214186","index","2022-11-19 17:50:06"
"8149","1","2021214186","video15","2022-11-19 17:50:09"
"8150","1","2021214186","quiz14","2022-11-19 17:53:58"
"8151","1","2021214186","index","2022-11-19 17:55:24"
"8152","1","2021214186","video16","2022-11-19 18:00:01"
"8153","1","2021214186","quiz15","2022-11-19 18:02:41"
"8154","1","2021214186","index","2022-11-19 18:03:15"
"9231","1","2021214186","index","2022-12-01 10:50:55"
"9232","1","2021214186","reflection","2022-12-01 10:50:59"
"9233","1","2021214186","index","2022-12-01 10:51:05"
"9234","1","2021214186","endTrace","2022-12-01 10:52:05"
"8155","1","2021214186","video17","2022-11-19 18:03:23"
"8156","1","2021214186","quiz16","2022-11-19 18:05:39"
"8157","1","2021214186","index","2022-11-19 18:07:03"
"8158","1","2021214186","video18","2022-11-19 18:09:53"
"8159","1","2021214186","quiz17","2022-11-19 18:13:08"
"8160","1","2021214186","quiz17","2022-11-19 18:14:21"
"8161","1","2021214186","index","2022-11-19 18:14:35"
"8162","1","2021214186","video19","2022-11-19 18:14:56"
"8163","1","2021214186","quiz18","2022-11-19 18:17:59"
"8164","1","2021214186","index","2022-11-19 18:20:40"
"8165","1","2021214186","video1","2022-11-19 18:25:38"
"8166","1","2021214186","index","2022-11-19 18:27:25"
"8167","1","2021214186","video2","2022-11-19 18:27:27"
"8168","1","2021214186","quiz1","2022-11-19 18:29:39"
"8169","1","2021214186","index","2022-11-19 18:41:39"
"8170","1","2021214186","video3","2022-11-19 18:41:42"
"8171","1","2021214186","quiz2","2022-11-19 18:45:49"
"8172","1","2021214186","index","2022-11-19 18:50:06"
"8173","1","2021214186","video4","2022-11-19 18:50:09"
"8174","1","2021214186","quiz3","2022-11-19 18:55:29"
"8175","1","2021214186","index","2022-11-19 18:56:32"
"8176","1","2021214186","video23","2022-11-19 18:56:35"
"8177","1","2021214186","quiz22","2022-11-19 18:59:18"
"8178","1","2021214186","endTrace","2022-11-19 19:00:18"
"8179","2","2021214186","index","2022-11-19 19:20:56"
"8180","2","2021214186","video23","2022-11-19 19:21:00"
"8181","2","2021214186","index","2022-11-19 19:21:23"
"8182","2","2021214186","video24","2022-11-19 19:21:24"
"8183","2","2021214186","quiz23","2022-11-19 19:21:39"
"8184","2","2021214186","index","2022-11-19 19:21:57"
"8185","2","2021214186","video24","2022-11-19 19:21:58"
"8186","2","2021214186","index","2022-11-19 19:35:34"
"8187","2","2021214186","video25","2022-11-19 19:35:35"
"8188","2","2021214186","quiz24","2022-11-19 19:38:02"
"8189","2","2021214186","index","2022-11-19 19:38:16"
"8190","2","2021214186","video26","2022-11-19 19:38:17"
"8191","2","2021214186","endTrace","2022-11-19 19:41:21"
"8371","3","2021214186","index","2022-11-20 12:32:28"
"8372","3","2021214186","video26","2022-11-20 12:32:31"
"8373","3","2021214186","quiz25","2022-11-20 12:34:21"
"8374","3","2021214186","index","2022-11-20 12:37:08"
"8375","3","2021214186","video5","2022-11-20 12:37:09"
"8378","3","2021214186","quiz4","2022-11-20 12:39:48"
"8379","3","2021214186","index","2022-11-20 12:48:58"
"8380","3","2021214186","video6","2022-11-20 12:48:59"
"8381","3","2021214186","quiz5","2022-11-20 12:50:25"
"8382","3","2021214186","index","2022-11-20 12:51:49"
"8383","3","2021214186","multiple","2022-11-20 12:51:52"
"8384","3","2021214186","index","2022-11-20 12:51:55"
"8385","3","2021214186","reflection","2022-11-20 12:51:56"
"8387","3","2021214186","endTrace","2022-11-20 12:52:56"
"8457","1","2021214187","index","2022-11-21 14:01:59"
"8458","1","2021214187","video16","2022-11-21 14:04:10"
"8459","1","2021214187","index","2022-11-21 14:26:08"
"8460","1","2021214187","video16","2022-11-21 14:27:48"
"8461","1","2021214187","endTrace","2022-11-21 14:28:48"
"8495","1","2021214187","quiz15","2022-11-21 16:07:19"
"8496","2","2021214187","index","2022-11-21 16:08:06"
"8497","2","2021214187","video17","2022-11-21 16:08:09"
"8498","2","2021214187","quiz16","2022-11-21 16:11:24"
"8499","2","2021214187","index","2022-11-21 16:11:56"
"8500","2","2021214187","video18","2022-11-21 16:13:14"
"8501","2","2021214187","quiz17","2022-11-21 16:16:54"
"8502","2","2021214187","index","2022-11-21 16:17:21"
"8503","2","2021214187","video19","2022-11-21 16:17:23"
"8515","2","2021214187","endTrace","2022-11-21 16:24:16"
"7213","1","2021214187","index","2022-11-11 22:17:34"
"7214","1","2021214187","video14","2022-11-11 22:19:22"
"7215","1","2021214187","quiz13","2022-11-11 22:24:37"
"7216","1","2021214187","index","2022-11-11 22:25:03"
"7217","1","2021214187","video14","2022-11-11 22:25:25"
"7218","1","2021214187","index","2022-11-11 22:26:05"
"7219","1","2021214187","index","2022-11-11 22:26:09"
"7220","1","2021214187","video14","2022-11-11 22:26:11"
"7221","1","2021214187","endTrace","2022-11-11 22:27:40"
"7456","1","2021214187","index","2022-11-14 11:02:20"
"7457","1","2021214187","video15","2022-11-14 11:02:24"
"7469","1","2021214187","quiz14","2022-11-14 11:22:43"
"7470","1","2021214187","index","2022-11-14 11:23:21"
"7471","1","2021214187","quiz14","2022-11-14 11:23:25"
"7472","1","2021214187","index","2022-11-14 11:23:41"
"7473","1","2021214187","reflection","2022-11-14 11:23:43"
"7476","1","2021214187","endTrace","2022-11-14 11:24:43"
"7628","2","2021214187","index","2022-11-15 16:11:38"
"7629","2","2021214187","reflection","2022-11-15 16:11:40"
"7630","2","2021214187","endTrace","2022-11-15 16:12:50"
"9105","1","2021214187","index","2022-11-28 19:19:35"
"9106","1","2021214187","video20","2022-11-28 19:19:39"
"9107","1","2021214187","quiz19","2022-11-28 19:23:43"
"9108","1","2021214187","index","2022-11-28 19:24:27"
"9109","1","2021214187","video21","2022-11-28 19:26:52"
"9110","1","2021214187","quiz20","2022-11-28 19:36:08"
"9111","1","2021214187","index","2022-11-28 19:36:35"
"9112","1","2021214187","endTrace","2022-11-28 19:37:35"
"3305","1","2021214187","index","2022-09-20 23:42:36"
